Molecula,Resultado
C1C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,False
CC(=O)C1=CC(=C(C=C1)O)OC,True
CN1CCC=C(C1)C(=O)OC,False
CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC)OC,True
CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CC(C2(CCC1=C)C)O)C)C)(C)C)O)C,False
CCC1=C(C(=C(C(=O)O1)CC2=C(C(=C(C(=C2O)CC=C(C)C)O)C(=O)C)O)O)C,True
C(C(C1C(=C(C(=O)O1)O)O)O)O,True
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O,False
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,True
CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCC(CC3=CC(OC3=O)C)O)O)O,False
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1,False
CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,True
CC=C(C)C(=O)OC1CC(C2(COC3C2C14COC(C4C(C3O)(C)C56C7CC(C5(O6)C)C8(C=COC8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,True
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,True
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,True
CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C,False
CC1(CCC2(CCC3(C(=CCC4C3(CC=C5C4(CC(C(C5(C)CO)O)O)C)C)C2C1)C)C(=O)O)C,False
COC1=CC(=C2C(=C1)OC3=C(C=CC(=C3C2=O)O)O)O,False
CC(=CCCC(=CCN1C2=CC(=CC(=C2NC3=C1C=C(C=C3)C(=O)C4=CC=CC=C4)C(=O)O)C(=O)C5=CC=CC=C5)C)C,False
C1=CC=C(C=C1)C=O,False
C1=CC=C(C=C1)C(=O)O,False
C1=CC=C(C=C1)CO,False
C1=CC=C(C=C1)CN=C=S,False
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC,False
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,True
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,True
COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O,True
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,True
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,True
CC1=CCCC(=C)C2CC(C2CC1)(C)C,False
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,False
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,True
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,True
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,True
CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C(=O)O,False
CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)C)C(=C)C(=O)O2,False
COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,False
CC1=CCC(CC1)C(C)(CCC=C(C)C)O,False
CC1CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C(=O)O)OC(=O)C)C)C)C2C1C)C)C,True
CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C(C)C)(OC5)C(=O)OC)O)O)C)O,False
COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC,True
COC1=C(C=C2C(=C1)C34CC[N+]5(C3CC6C7C4N2C(=O)CC7OCC=C6C5)[O-])OC,True
CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C=CC(C)(C)O)OC)C,False
COC1=C(C=C(C=C1)C=CCC2=C(C(=C(C=C2)O)OC)OC)O,False
C1=CC(=C(C=C1C=CC(=O)O)O)O,True
COC1=CC(=C2C(=C1)OCC(C2=O)C3=C(C=C(C=C3)O)OC)O,False
CC1(C2CCC(C2)C1=C)C,False
CC1(C2CCC1(C(=O)C2)C)C,False
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,False
CC1=C(C(CCC1=O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)CCC2(C)C)C)C)C,False
CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,False
CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(CC(CC1(C)C)O)C)C=CC=C(C)C=CC(=O)C2(CC(CC2(C)C)O)C,False
CC(=C)C1CCC23CC(CCC2C1(C)CCC(=O)O)C(=C)C3=O,False
CC=C(C)C1C(C2C(CCC(C2C=C1C)O)C)C=CC=CC(=O)O,False
CC1CCC(C2C1C(C(C(=C2)C)C(=CCO)C)C=CC=CC(=O)O)O,False
CC1=C(C=C(C=C1)C(C)C)O,False
C1CN2CC(C(C(C2C1O)O)O)O,False
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(CO9)O)O)O)C)(C)C)O)O)O)CO)O)O)O,False
CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,True
CN1C(=O)C23CC4(C(N2C(=O)C1(SS3)CO)NC5=CC=CC=C54)C67CC89C(=O)N(C(C(=O)N8C6NC1=CC=CC=C71)(SS9)CO)C,False
CC(C)(C=C)C1=CC2=CC3=C(C=C2OC1=O)OC(C3)C(C)(C)O,False
CC(CC(=O)O)(CC(=O)OCC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O)O)O,False
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,False
C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,False
CCC1=C(C2=NC1=CC3=C(C4=C(C(C(=C4[N-]3)C5=NC(=CC6=NC(=C2)C(=C6C)C=C)C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C(=O)OC)[O-])C)C.[Mg+2],True
C[N+](C)(C)CCO,True
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,False
COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)O)O)OC)O,False
COC1=C(C(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)O)OC,False
C1C(C(OC2=C1C(=CC3=C2C(CC(=O)O3)C4=CC(=C(C=C4)O)O)O)C5=CC(=C(C=C5)O)O)O,False
C1=CC=C(C=C1)C=CC=O,False
CC(=O)OC1C=C(C(C2(C1C(CCC2)(C)C)C)(C=O)O)C=O,False
CC(=O)OC1C=C2C(=O)OCC2(C3(C1C(CCC3)(C)C)C)O,False
COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)OC,False
C1CCC(C(C1)CN)CN,False
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C)C)C,False
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,True
CC(CCC=C(C)C)CC=O,False
CC(CCC=C(C)C)CCO,False
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,True
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,False
COC1=C(C=C2C(=C1)CCNC2=O)OC,False
CC1C2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)OC,False
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,True
CC1C2CCC(C2=CC3(CCC(=C3C(C1O)OC4C(C5C6(C(O4)COC)OC(O5)C(O6)(C)C7CO7)O)C(C)C)C)(COC)O,False
CN1C2=CC=CC=C2C=C3C1=C4C=CC=CC4=N3,False
CN1CCC2=CC(=C(C=C2C(=O)CC3=C(C1)C4=C(C=C3)OCO4)OC)OC,False
CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,True
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,True
CC1CC2=C(C1=O)C3C(C=C(C2=O)C)C(CCC3=C)C(=C)C,False
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,True
CC(C)CCCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,False
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,True
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,False
CC1CC=CC2C3C(O3)(C(C4C2(C(=O)NC4CC5=CC=CC=C5)OC(=O)OC=CC(C1=O)(C)O)C)C,False
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,True
CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,False
CC1(C2CCC1(C(C2)O)C)C,False
CN1CCC2=CC3=C(C4=C2C1CC5=C4C(=C(C=C5)OC)O)OCO3,False
C1(C(C(C(C(C1O)O)O)O)O)O,False
C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C,False
C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],False
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O,False
CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NCCC(=O)OC(C(=O)N2CCCC2C(=O)N1)CC(C)C)C)C)C(C)C)C,False
"CC1=C(C(CC(C1)O)(C)C)C#CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C",False
"CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C#CC2=C(CC(CC2(C)C)O)C)C)C",False
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,False
CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,True
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,True
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,True
CC1=CCC(CC1)C(=C)C,False
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)O)OC,False
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,False
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,False
COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O,False
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,True
CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,True
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,True
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC4C(C(C(C(O4)CO)O)O)O)O,True
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,False
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,False
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,False
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,True
C1=CC(=C2C(=C1O)O2)O,False
CC1=CCC2C(C3C1CCC3=C)OC(=O)C2=C,False
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O,False
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,False
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,True
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CO)C,False
C1=CC(=O)OC2=CC(=C(C=C21)O)O,False
COC1=CC=C(C=C1)CC=C,True
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,False
COC1=C(C=CC(=C1)CC=C)O,True
COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,False
CC1C2C(C3C4(C(CC(=O)C3(C1C(=O)O2)C)C(=CC(C4O)O)C)C)O,False
CC1C2C(C3C4(C(CC(=O)C3(C1C(=O)O2)C)C(=CC(=O)C4O)C)C)O,False
CC1C2C(C3C(C1C(=O)O2)(C(=O)C=C4C3(C(C(C=C4C)O)O)C)C)O,False
CC1=CC(C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O)O,False
CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O,False
C1CNC(C(C1O)O)CO,False
CC(=CCCC(=CCCC(=CCO)C)C)C,False
COC1=C(C=CC(=C1)C=CC(=O)O)O,False
C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,True
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O.C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,True
CC(=CCN1C2C(CCN2C)(C3=C1C=C(C=C3)Br)C(C)(C)C=C)C,False
CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,False
CCCCCC(=O)OCC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C)C=C=C3C(CC(CC3(C)O)O)(C)C,False
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C,False
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O)O,False
C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,False
CC(=CCN=C(N)N)C,False
CC1CC2CCC3C2(C(=C1)C(=O)O3)O,False
C1=C(C=C(C(=C1O)O)O)C(=O)O,True
CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)CC=C(C)C(=O)O)O)C)C,True
COC(=O)C1=COC(C2C1CC=C2CO)O,False
COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O,False
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,True
C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,False
CC(=CCCC(=CCO)C)C,False
CC1=CC2=C(C3=C1OC(C=C3)(C)C)NC4=CC=CC=C42,True
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,True
CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,False
C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,False
CC(=O)OC1CC(C2=CC(=O)OC3C2(C1C4(C(C3)C(C=CC4=O)(C)O)C)C)(C)C5C(CC(=O)O5)CO,False
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,True
CCC(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)OC7C(=O)C(C(C(O7)CO)O)O)O)C)CO)O,True
"CC1=C(C(CC(C1)O)(C)C)C#CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC23C(CC(CC2(O3)C)O)(C)C)C)C",False
CC1(CC(C2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)OC(=O)C=CC4=CC=CC=C4,True
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C)C(=O)O)C,True
CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,True
CCCCCCC=O,False
CCCC=CC(=O)C,False
CC(C)(C(COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)O)O,False
COC1=CC2=C(C=C1)C=CC(=O)O2,False
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,False
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,False
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,False
C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,True
C1=CC(=CC=C1C2C3C4=C5C(C(OC5=CC(=C4)O)C6=CC=C(C=C6)O)C7=C8C(C(OC8=CC(=O)C7=O)C9=CC=C(C=C9)O)C1=C3C(=CC(=C1)O)O2)O,False
CC1CC(CC(O1)CCC(C)C(C(C)C2C(C(CC(C(C(CC3CC=CC(O3)CC(CC=C(C(=O)OC(C(C(CC(C(C(CC4CC=CC(O4)CC(CC=C(C=CC(=O)O2)C)O)OC)C)O)O)C)C(C)C(C(C)CCC5CC(CC(O5)C)OC)O)C)O)OC)C)O)O)C)O)OC,False
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,False
CN1CCC2=CC3=C(C=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,False
CN1CCC2=CC3=C(C=C2C1O)OCO3,False
CC(C)C(=O)C12C(=O)C(=C(C(C1=O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,False
C=C1CC1CC(C(=O)O)N,False
C=C1CC1CC(C(=O)O)NC(=O)CCC(C(=O)O)N,False
CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O,True
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,True
C1=CC=C2C(=C1)C(=CN2)CO,False
CC=C(C)C(=O)OC1C(=CC23C1(C(C(=CC(C2=O)C4C(C4(C)C)CC3C)CO)O)O)C,False
CC1CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,False
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,False
COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,False
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,False
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,False
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,True
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,True
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O)O.[Cl-],False
COC1=C(C=C(C=C1)C2C(C(=O)C3=C(C=C(C(=C3O2)C4C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O)O)O)O,True
C1C(C(C([S+]1CC(C(C(C(C(CO)O)O)O)OS(=O)(=O)[O-])O)CO)O)O,False
C1=CN=C(N=C1CC(C(=O)O)N)N,False
CC1CCC2CC(CC(O2)(C3CSC(=O)N3)O)OC(=O)C=C(CCC=C1)C,False
CC1CCC2CC(CC(O2)(C3CSC(=O)N3)O)OC(=O)C=C(CCC=CC=C1)C,False
COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC,False
CC1=CCC(CC1O)C(=C)C,False
CC1=CCC(CC1=O)C(=C)C,False
